,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team_year,year
25,Dallas Mavericks,33,49,0.402,34.0,97.9,100.8,-2.53,30.0,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,Dallas Mavericks_2017,2017
26,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29,24.0,82,242.4,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,Sacramento Kings_2017,2017
27,Minnesota Timberwolves,31,51,0.378,36.0,105.6,106.7,-0.64,13.0,82,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,Minnesota Timberwolves_2017,2017
28,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29,17.0,82,240.3,39.3,87.4,0.45,8.9,25.7,0.346,30.4,61.6,0.493,17.0,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,Los Angeles Lakers_2017,2017
29,Phoenix Suns,24,58,0.293,43.0,107.7,113.3,-5.14,9.0,82,241.8,39.9,88.5,0.45,7.5,22.6,0.332,32.4,65.9,0.491,20.4,26.3,0.776,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,Phoenix Suns_2017,2017
0,Toronto Raptors,59,23,0.72,—,111.7,103.9,7.29,4.0,82,241.8,41.3,87.4,0.472,11.8,33.0,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,Toronto Raptors_2018,2018
1,Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23,20.0,82,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,Boston Celtics_2018,2018
2,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3,7.0,82,241.2,40.8,86.6,0.472,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,Philadelphia 76ers_2018,2018
3,Cleveland Cavaliers,50,32,0.61,9.0,110.9,109.9,0.59,5.0,82,240.6,40.4,84.8,0.476,12.0,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,Cleveland Cavaliers_2018,2018
4,Indiana Pacers,48,34,0.585,11.0,105.6,104.2,1.18,16.0,82,240.9,40.8,86.4,0.472,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,Indiana Pacers_2018,2018
5,Miami Heat,44,38,0.537,15.0,103.4,102.9,0.15,23.0,82,243.0,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,Miami Heat_2018,2018
6,Milwaukee Bucks,44,38,0.537,15.0,106.5,106.8,-0.45,15.0,82,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,Milwaukee Bucks_2018,2018
7,Washington Wizards,43,39,0.524,16.0,106.6,106.0,0.53,13.0,82,242.1,39.9,85.6,0.467,9.9,26.5,0.375,30.0,59.1,0.508,16.8,21.8,0.772,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,Washington Wizards_2018,2018
8,Detroit Pistons,39,43,0.476,20.0,103.8,103.9,-0.26,22.0,82,241.5,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58.0,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,103.8,Detroit Pistons_2018,2018
9,Charlotte Hornets,36,46,0.439,23.0,108.2,108.0,0.07,10.0,82,241.2,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.487,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,Charlotte Hornets_2018,2018
10,New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53,18.0,82,241.8,40.7,87.7,0.464,8.2,23.3,0.352,32.5,64.4,0.504,14.9,19.0,0.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5,New York Knicks_2018,2018
11,Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67,14.0,82,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,Brooklyn Nets_2018,2018
12,Chicago Bulls,27,55,0.329,32.0,102.9,110.0,-6.84,26.0,82,242.1,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,Chicago Bulls_2018,2018
13,Orlando Magic,25,57,0.305,34.0,103.4,108.2,-4.92,24.0,82,240.6,38.8,85.9,0.452,10.3,29.3,0.351,28.5,56.5,0.504,15.5,20.5,0.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,Orlando Magic_2018,2018
14,Atlanta Hawks,24,58,0.293,35.0,103.4,108.8,-5.3,25.0,82,240.3,38.2,85.5,0.446,11.2,31.0,0.36,27.0,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,Atlanta Hawks_2018,2018
15,Houston Rockets,65,17,0.793,—,112.4,103.9,8.21,2.0,82,240.9,38.7,84.2,0.46,15.3,42.3,0.362,23.4,41.9,0.558,19.6,25.1,0.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,Houston Rockets_2018,2018
16,Golden State Warriors,58,24,0.707,7.0,113.5,107.5,5.79,1.0,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,Golden State Warriors_2018,2018
17,Portland Trail Blazers,49,33,0.598,16.0,105.6,103.0,2.6,17.0,82,240.9,39.3,87.0,0.452,10.3,28.1,0.366,29.0,58.8,0.493,16.7,20.9,0.8,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,105.6,Portland Trail Blazers_2018,2018
18,Oklahoma City Thunder,48,34,0.585,17.0,107.9,104.4,3.42,12.0,82,241.8,39.9,88.1,0.453,10.7,30.4,0.354,29.1,57.7,0.505,17.3,24.2,0.716,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,Oklahoma City Thunder_2018,2018
19,Utah Jazz,48,34,0.585,17.0,104.1,99.8,4.47,19.0,82,240.9,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,Utah Jazz_2018,2018
20,New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48,3.0,82,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,New Orleans Pelicans_2018,2018
21,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89,27.0,82,240.6,39.0,85.4,0.457,8.5,24.1,0.352,30.6,61.2,0.499,16.1,20.9,0.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,San Antonio Spurs_2018,2018
22,Minnesota Timberwolves,47,35,0.573,18.0,109.5,107.3,2.35,8.0,82,241.5,41.0,86.1,0.476,8.0,22.5,0.357,33.0,63.6,0.519,19.4,24.1,0.804,10.3,31.6,42.0,22.7,8.4,4.2,12.5,18.2,109.5,Minnesota Timberwolves_2018,2018
23,Denver Nuggets,46,36,0.561,19.0,110.0,108.5,1.57,6.0,82,242.4,40.7,86.6,0.47,11.5,30.9,0.371,29.2,55.7,0.525,17.1,22.3,0.767,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,110.0,Denver Nuggets_2018,2018
24,Los Angeles Clippers,42,40,0.512,23.0,109.0,109.0,0.15,9.0,82,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,Los Angeles Clippers_2018,2018
25,Los Angeles Lakers,35,47,0.427,30.0,108.1,109.6,-1.44,11.0,82,242.7,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.714,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,Los Angeles Lakers_2018,2018
26,Sacramento Kings,27,55,0.329,38.0,98.8,105.8,-6.6,30.0,82,240.9,38.8,86.1,0.45,9.0,24.0,0.375,29.8,62.1,0.479,12.3,16.7,0.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20.0,98.8,Sacramento Kings_2018,2018
27,Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7,28.0,82,241.5,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3,Dallas Mavericks_2018,2018
28,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81,29.0,82,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,Memphis Grizzlies_2018,2018
29,Phoenix Suns,21,61,0.256,44.0,103.9,113.3,-8.8,21.0,82,240.3,38.5,87.1,0.442,9.3,27.9,0.334,29.1,59.2,0.492,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,Phoenix Suns_2018,2018
0,Milwaukee Bucks,60,22,0.732,—,118.1,109.3,8.04,1.0,82,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,Milwaukee Bucks_2019,2019
1,Toronto Raptors,58,24,0.707,2.0,114.4,108.4,5.49,8.0,82,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,Toronto Raptors_2019,2019
2,Philadelphia 76ers,51,31,0.622,9.0,115.2,112.5,2.25,4.0,82,241.5,41.5,88.2,0.471,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,Philadelphia 76ers_2019,2019
3,Boston Celtics,49,33,0.598,11.0,112.4,108.0,3.9,14.0,82,241.2,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,Boston Celtics_2019,2019
4,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76,22.0,82,240.3,41.3,87.0,0.475,9.5,25.4,0.374,31.8,61.6,0.517,15.8,21.1,0.752,9.3,33.7,43.0,26.0,8.7,4.9,13.7,19.4,108.0,Indiana Pacers_2019,2019
5,Brooklyn Nets,42,40,0.512,18.0,112.2,112.3,-0.4,15.0,82,243.7,40.3,89.7,0.449,12.8,36.2,0.353,27.5,53.6,0.513,19.0,25.5,0.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,Brooklyn Nets_2019,2019
6,Orlando Magic,42,40,0.512,18.0,107.3,106.6,0.28,24.0,82,241.2,40.4,89.1,0.454,11.4,32.1,0.356,29.0,57.0,0.509,15.0,19.2,0.782,10.0,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,Orlando Magic_2019,2019
7,Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56,25.0,82,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,Detroit Pistons_2019,2019
8,Charlotte Hornets,39,43,0.476,21.0,110.7,111.8,-1.32,20.0,82,241.8,40.2,89.8,0.448,11.9,33.9,0.351,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,Charlotte Hornets_2019,2019
9,Miami Heat,39,43,0.476,21.0,105.7,105.9,-0.45,26.0,82,240.6,39.6,88.0,0.45,11.3,32.4,0.349,28.3,55.6,0.509,15.1,21.7,0.695,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,105.7,Miami Heat_2019,2019
10,Washington Wizards,32,50,0.39,28.0,114.0,116.9,-3.3,10.0,82,243.0,42.1,90.1,0.468,11.3,33.3,0.341,30.8,56.8,0.543,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,Washington Wizards_2019,2019
11,Atlanta Hawks,29,53,0.354,31.0,113.3,119.4,-6.06,12.0,82,242.1,41.4,91.8,0.451,13.0,37.0,0.352,28.4,54.8,0.518,17.6,23.4,0.752,11.6,34.5,46.1,25.8,8.2,5.1,17.0,23.6,113.3,Atlanta Hawks_2019,2019
12,Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32,27.0,82,242.7,39.8,87.9,0.453,9.1,25.9,0.351,30.7,62.0,0.496,16.2,20.7,0.783,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,Chicago Bulls_2019,2019
13,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39,29.0,82,240.9,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,Cleveland Cavaliers_2019,2019
14,New York Knicks,17,65,0.207,43.0,104.6,113.8,-8.93,28.0,82,241.2,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,New York Knicks_2019,2019
15,Golden State Warriors,57,25,0.695,—,117.7,111.2,6.42,2.0,82,241.5,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,Golden State Warriors_2019,2019
16,Denver Nuggets,54,28,0.659,3.0,110.7,106.7,4.19,19.0,82,240.6,41.9,90.0,0.466,11.0,31.4,0.351,30.9,58.7,0.527,15.8,20.9,0.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,110.7,Denver Nuggets_2019,2019
17,Portland Trail Blazers,53,29,0.646,4.0,114.7,110.5,4.43,6.0,82,242.1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,Portland Trail Blazers_2019,2019
18,Houston Rockets,53,29,0.646,4.0,113.9,109.1,4.96,11.0,82,241.8,39.2,87.4,0.449,16.1,45.4,0.356,23.1,42.0,0.551,19.3,24.4,0.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,Houston Rockets_2019,2019
19,Utah Jazz,50,32,0.61,7.0,111.7,106.5,5.28,18.0,82,240.9,40.4,86.4,0.468,12.1,34.0,0.356,28.3,52.4,0.541,18.8,25.5,0.736,10.0,36.4,46.4,26.0,8.1,5.9,15.1,21.1,111.7,Utah Jazz_2019,2019
20,Oklahoma City Thunder,49,33,0.598,8.0,114.5,111.1,3.56,7.0,82,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,Oklahoma City Thunder_2019,2019
21,San Antonio Spurs,48,34,0.585,9.0,111.7,110.0,1.8,17.0,82,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,San Antonio Spurs_2019,2019
22,Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09,5.0,82,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,Los Angeles Clippers_2019,2019
23,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81,9.0,82,240.6,43.2,93.1,0.464,11.3,29.9,0.378,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,Sacramento Kings_2019,2019
24,Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33,16.0,82,241.2,42.6,90.5,0.47,10.3,31.0,0.333,32.2,59.6,0.541,16.3,23.3,0.699,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,Los Angeles Lakers_2019,2019
25,Minnesota Timberwolves,36,46,0.439,21.0,112.5,114.0,-1.02,13.0,82,241.8,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,Minnesota Timberwolves_2019,2019
26,Memphis Grizzlies,33,49,0.402,24.0,103.5,106.1,-2.08,30.0,82,242.4,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,Memphis Grizzlies_2019,2019
27,New Orleans Pelicans,33,49,0.402,24.0,115.4,116.8,-1.1,3.0,82,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,New Orleans Pelicans_2019,2019
28,Dallas Mavericks,33,49,0.402,24.0,108.9,110.1,-0.87,21.0,82,241.2,38.8,86.9,0.447,12.5,36.6,0.34,26.3,50.2,0.524,18.8,25.3,0.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9,Dallas Mavericks_2019,2019
29,Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61,23.0,82,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,Phoenix Suns_2019,2019
0,Milwaukee Bucks,56,17,0.767,—,118.7,108.6,9.41,1.0,73,241.0,43.3,90.9,0.476,13.8,38.9,0.355,29.5,52.0,0.567,18.3,24.7,0.742,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,Milwaukee Bucks_2020,2020
1,Toronto Raptors,53,19,0.736,2.5,112.8,106.5,5.97,13.0,72,241.4,40.2,87.9,0.458,13.8,37.0,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,Toronto Raptors_2020,2020
2,Boston Celtics,48,24,0.667,7.5,113.7,107.3,5.83,9.0,72,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55.0,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,Boston Celtics_2020,2020
3,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63,23.0,73,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,Indiana Pacers_2020,2020
4,Miami Heat,44,29,0.603,12.0,112.0,109.1,2.59,15.0,73,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26.0,49.0,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,Miami Heat_2020,2020
5,Philadelphia 76ers,43,30,0.589,13.0,110.7,108.4,2.25,20.0,73,241.0,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,Philadelphia 76ers_2020,2020
6,Brooklyn Nets,35,37,0.486,20.5,111.8,112.3,-1.01,17.0,72,242.8,40.4,90.3,0.448,13.1,38.1,0.343,27.3,52.1,0.524,17.9,24.1,0.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8,Brooklyn Nets_2020,2020
7,Orlando Magic,33,40,0.452,23.0,107.3,108.3,-0.93,24.0,73,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,Orlando Magic_2020,2020
8,Charlotte Hornets,23,42,0.354,29.0,102.9,109.6,-7.03,30.0,65,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,Charlotte Hornets_2020,2020
9,Washington Wizards,25,47,0.347,30.5,114.4,119.1,-5.24,7.0,72,241.0,41.5,90.9,0.457,12.0,32.6,0.368,29.5,58.3,0.506,19.4,24.6,0.788,10.2,31.9,42.0,25.0,8.0,4.3,14.2,22.7,114.4,Washington Wizards_2020,2020
10,Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0,27.0,65,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,Chicago Bulls_2020,2020
11,New York Knicks,21,45,0.318,31.5,105.8,112.3,-6.72,29.0,66,241.9,40.0,89.3,0.447,9.6,28.4,0.337,30.4,61.0,0.499,16.3,23.5,0.694,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,New York Knicks_2020,2020
12,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,25.0,66,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,Detroit Pistons_2020,2020
13,Atlanta Hawks,20,47,0.299,33.0,111.8,119.7,-7.71,16.0,67,243.0,40.6,90.6,0.449,12.0,36.1,0.333,28.6,54.5,0.525,18.5,23.4,0.79,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,Atlanta Hawks_2020,2020
14,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77,26.0,65,241.9,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,Cleveland Cavaliers_2020,2020
15,Los Angeles Lakers,52,19,0.732,—,113.4,107.6,6.28,11.0,71,240.7,42.3,88.3,0.48,11.0,31.6,0.349,31.3,56.7,0.552,17.7,24.3,0.729,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,Los Angeles Lakers_2020,2020
16,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66,4.0,72,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,Los Angeles Clippers_2020,2020
17,Denver Nuggets,46,27,0.63,7.0,111.3,109.2,2.35,18.0,73,243.1,42.0,88.9,0.473,11.0,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,Denver Nuggets_2020,2020
18,Houston Rockets,44,28,0.611,8.5,117.8,114.8,3.13,2.0,72,241.4,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,Houston Rockets_2020,2020
19,Oklahoma City Thunder,44,28,0.611,8.5,110.4,108.4,2.33,21.0,72,242.1,40.0,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,Oklahoma City Thunder_2020,2020
20,Utah Jazz,44,28,0.611,8.5,111.3,108.8,2.52,19.0,72,241.0,40.1,85.1,0.471,13.4,35.2,0.38,26.7,49.9,0.535,17.8,22.8,0.779,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,Utah Jazz_2020,2020
21,Dallas Mavericks,43,32,0.573,11.0,117.0,112.1,4.87,3.0,75,242.3,41.7,90.3,0.461,15.1,41.3,0.367,26.5,49.0,0.541,18.6,23.8,0.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0,Dallas Mavericks_2020,2020
22,Portland Trail Blazers,35,39,0.473,18.5,115.0,116.1,-0.61,6.0,74,241.0,42.2,91.2,0.463,12.9,34.1,0.377,29.3,57.1,0.514,17.7,22.1,0.804,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,Portland Trail Blazers_2020,2020
23,Memphis Grizzlies,34,39,0.466,19.0,112.6,113.7,-0.91,14.0,73,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,Memphis Grizzlies_2020,2020
24,Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56,10.0,73,241.0,41.2,88.1,0.468,11.4,31.8,0.358,29.8,56.3,0.529,19.9,23.8,0.834,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,Phoenix Suns_2020,2020
25,San Antonio Spurs,32,39,0.451,20.0,114.1,115.2,-0.65,8.0,71,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,San Antonio Spurs_2020,2020
26,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59,22.0,72,242.4,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,Sacramento Kings_2020,2020
27,New Orleans Pelicans,30,42,0.417,22.5,115.8,117.1,-0.55,5.0,72,242.1,42.6,91.6,0.465,13.6,36.9,0.37,28.9,54.8,0.528,17.1,23.4,0.729,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,New Orleans Pelicans_2020,2020
28,Minnesota Timberwolves,19,45,0.297,29.5,113.3,117.5,-4.02,12.0,64,243.1,40.4,91.6,0.441,13.3,39.7,0.336,27.1,52.0,0.521,19.1,25.4,0.753,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,Minnesota Timberwolves_2020,2020
29,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12,28.0,65,241.9,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.803,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,Golden State Warriors_2020,2020
